PLAYER,TEAM,AGE,COUNTRY,WEIGHT,HEIGHT,POS,HANDED,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,SIGNING TEAM,EXTENSION,SIGNING DATE,SIGNING AGE,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY
359. Alex Newhook,MTL,22,Canada,199,"5'11""","C, LW",Left,55,15,19,34,0.62,-11,85,0.18,16:55,12.76,85,181,131,0.82,5.48,11.67,8.44,462,465,49.84,950,910,51.08,690,656,51.26,58.17,49.97,53.79,-,-,-,-,-,-,-,-,MTL,,"Jul. 11, 2023",22,,4,RFA,RFA,2027,"$2,900,000",3.5%,"$2,900,000","$3,500,000"
360. Jordan Staal,CAR,34,Canada,220,"6'4""","C, LW",Left,80,10,20,30,0.38,-14,123,0.08,15:22,16.64,123,230,175,0.81,6.00,11.22,8.52,610,544,52.86,1409,1054,57.21,956,769,55.42,61.83,67.63,47.76,-,-,-,-,-,-,-,-,CAR,✔,"Jun. 25, 2023",34,NMC,4,UFA,UFA,2027,"$2,900,000",3.5%,"$2,900,000","$3,450,000"
361. Colton Sissons,NSH,29,Canada,200,"6'1""","C, RW",Right,81,15,20,35,0.43,-6,131,0.11,16:34,23.18,131,241,204,1.04,5.85,10.77,9.11,696,744,48.33,1341,1383,49.23,997,1012,49.63,81.88,89.47,47.79,-,-,-,-,-,-,-,-,NSH,,"Jul. 23, 2019",25,,7,RFA,UFA,2026,"$2,857,143",3.5%,"$2,857,143","$3,500,000"
362. Brayden McNabb,VGK,32,Canada,213,"6'4""",LD,Left,82,4,22,26,0.32,18,86,0.05,19:21,3.52,86,206,123,0.13,3.29,7.89,4.71,729,825,46.91,1440,1787,44.62,1027,1223,45.64,71.31,90.24,44.14,-,-,-,-,-,-,-,-,VGK,✔,"Jan. 30, 2022",31,M-NTC,3,UFA,UFA,2025,"$2,850,000",3.5%,"$2,850,000","$2,750,000"
363. Patrick Kane,DET,34,United States,177,"5'10""",RW,Left,50,20,27,47,0.94,-5,147,0.14,18:22,14.33,147,266,194,0.94,9.60,17.37,12.67,551,431,56.11,1058,854,55.33,771,619,55.47,60.13,44.20,57.63,-,-,-,-,-,-,-,-,DET,,"Nov. 28, 2023",34,NTC,1,UFA,UFA,2024,"$2,750,000",3.3%,"$2,750,000","$2,750,000"
364. Semyon Varlamov,NYI,35,Russia,205,"6'2""",G,Left,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,8,3,2.60,.918,2.60,3.16,0.56,NYI,,"Jul. 1, 2023",35,NTC,4,UFA,UFA,2027,"$2,750,000",3.3%,"$2,750,000","$2,750,000"
365. Luke Schenn,NSH,33,Canada,227,"6'2""",RD,Right,63,1,6,7,0.11,1,81,0.01,15:11,2.49,81,188,109,0.16,5.08,11.79,6.84,468,504,48.15,935,967,49.16,663,715,48.11,42.99,50.43,46.02,-,-,-,-,-,-,-,-,NSH,,"Jul. 1, 2023",33,,3,UFA,UFA,2026,"$2,750,000",3.3%,"$2,750,000","$2,750,000"
366. Andrew Peeke,BOS,25,United States,194,"6'3""",RD,Right,38,1,9,10,0.26,-1,37,0.03,16:23,0.93,37,99,62,0.09,3.56,9.52,5.97,250,325,43.48,514,721,41.62,359,494,42.09,21.81,38.14,36.38,-,-,-,-,-,-,-,-,CBJ,✔,"Sep. 28, 2022",25,,3,RFA,UFA,2026,"$2,750,000",3.3%,"$2,750,000","$2,750,000"
367. Luke Kunin,SJS,25,United States,197,"6'0""","RW, C",Right,77,11,7,18,0.23,-30,98,0.11,15:44,12.95,98,195,146,0.65,4.91,9.77,7.32,420,793,34.61,907,1575,36.54,626,1142,35.40,42.31,90.20,31.93,-,-,-,-,-,-,-,-,SJS,,"Jul. 18, 2022",24,,2,RFA,RFA,2024,"$2,750,000",3.3%,"$2,750,000","$3,000,000"
368. Kaapo Kähkönen,WPG,26,Finland,215,"6'2""",G,Left,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,24,1,3.64,.898,3.64,3.67,0.03,SJS,,"Jul. 18, 2022",25,,2,RFA,UFA,2024,"$2,750,000",3.3%,"$2,750,000","$2,900,000"
369. Jan Rutta,SJS,32,Czech Republic,204,"6'2""",LD/RD,Right,69,5,14,19,0.28,-21,69,0.07,19:43,3.01,69,202,103,0.13,3.04,8.91,4.54,474,899,34.52,1004,1751,36.44,692,1285,35.00,42.97,99.79,30.10,-,-,-,-,-,-,-,-,PIT,,"Jul. 13, 2022",31,,3,UFA,UFA,2025,"$2,750,000",3.3%,"$2,750,000","$2,500,000"
370. Brett Kulak,EDM,29,Canada,197,"6'2""",LD/RD,Left,82,3,13,16,0.20,0,94,0.03,15:23,3.53,91,210,126,0.17,4.40,10.16,6.09,576,545,51.38,1167,1111,51.23,819,787,51.00,58.87,52.44,52.89,-,-,-,-,-,-,-,-,EDM,,"Jul. 13, 2022",28,,4,UFA,UFA,2026,"$2,750,000",3.3%,"$2,750,000","$3,000,000"
371. Ilya Lyubushkin,DAL,29,Russia,201,"6'2""",RD,Right,74,0,8,8,0.11,-11,47,0.00,17:07,2.94,47,107,73,0.14,2.23,5.07,3.46,522,798,39.54,953,1581,37.61,716,1149,38.39,47.78,89.86,34.71,-,-,-,-,-,-,-,-,BUF,,"Jul. 13, 2022",28,,2,UFA,UFA,2024,"$2,750,000",3.3%,"$2,750,000","$2,750,000"
372. Anton Forsberg,OTT,30,Sweden,192,"6'3""",G,Left,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,12,2,3.21,.890,3.21,3.09,-0.12,OTT,✔,"Mar. 21, 2022",29,,3,UFA,UFA,2025,"$2,750,000",3.4%,"$2,750,000","$2,950,000"
373. Zach Whitecloud,VGK,26,Canada,209,"6'2""",RD,Right,61,2,12,14,0.23,-3,51,0.04,17:35,1.93,50,136,74,0.11,2.85,7.74,4.21,453,536,45.80,882,1113,44.21,625,781,44.45,40.81,47.19,46.38,-,-,-,-,-,-,-,-,VGK,✔,"Oct. 28, 2021",25,,6,RFA,UFA,2028,"$2,750,000",3.4%,"$2,750,000","$3,000,000"
374. Warren Foegele,LAK,27,Canada,198,"6'2""","LW, RW",Left,82,20,21,41,0.50,3,201,0.10,13:58,26.85,194,358,279,1.43,10.32,19.05,14.85,641,501,56.13,1239,996,55.44,920,743,55.32,69.53,50.44,57.96,-,-,-,-,-,-,-,-,EDM,,"Jul. 31, 2021",25,,3,RFA,UFA,2024,"$2,750,000",3.4%,"$2,750,000","$3,250,000"
375. Brock McGinn,ANA,29,Canada,190,"6'0""","LW, RW",Left,24,1,2,3,0.13,-5,24,0.04,11:04,2.97,24,42,35,0.67,5.42,9.48,7.90,104,154,40.31,198,314,38.67,145,219,39.84,9.19,15.21,37.69,-,-,-,-,-,-,-,-,PIT,,"Jul. 28, 2021",27,,4,UFA,UFA,2025,"$2,750,000",3.4%,"$2,750,000","$2,750,000"
376. Chandler Stephenson,SEA,29,Canada,208,"6'0""","C, LW",Left,75,16,35,51,0.68,-9,97,0.16,18:29,12.42,97,173,135,0.54,4.20,7.49,5.84,738,705,51.14,1415,1462,49.18,1016,1026,49.76,79.19,82.07,49.11,-,-,-,-,-,-,-,-,VGK,✔,"Oct. 7, 2020",26,,4,RFA,UFA,2024,"$2,750,000",3.4%,"$2,750,000","$3,225,000"
377. Karel Vejmelka,UTA,27,Czech Republic,203,"6'3""",G,Right,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,19,1,3.35,.895,3.35,3.31,-0.04,ARI,✔,"Mar. 21, 2022",26,,3,RFA,UFA,2025,"$2,725,000",3.3%,"$2,725,000","$3,150,000"
378. William Borgen,SEA,26,United States,196,"6'3""",RD,Right,82,3,22,25,0.30,-5,97,0.03,17:35,3.34,96,254,149,0.14,4.05,10.71,6.28,632,768,45.14,1270,1571,44.70,916,1137,44.62,60.10,73.84,44.87,-,-,-,-,-,-,-,-,SEA,,"Jul. 7, 2023",26,,2,RFA,UFA,2025,"$2,700,000",3.2%,"$2,700,000","$2,500,000"
379. Martin Fehérváry,WSH,23,Slovakia,200,"6'2""",LD/RD,Left,66,3,13,16,0.24,-7,61,0.05,19:37,3.09,61,139,86,0.14,2.82,6.44,3.98,513,666,43.51,1109,1426,43.75,766,1000,43.37,57.21,66.84,46.11,-,-,-,-,-,-,-,-,WSH,,"Jul. 4, 2023",23,,3,RFA,RFA,2026,"$2,675,000",3.2%,"$2,675,000","$3,400,000"
380. Gustav Forsling,FLA,27,Sweden,186,"6'0""",LD,Left,79,10,29,39,0.49,56,160,0.06,22:08,7.18,160,396,221,0.25,5.49,13.58,7.58,923,882,51.14,1903,1688,52.99,1312,1254,51.13,96.25,94.65,50.42,-,-,-,-,-,-,-,-,FLA,✔,"Jul. 15, 2021",25,,3,RFA,UFA,2024,"$2,666,667",3.3%,"$2,666,667","$3,500,000"
381. Tanner Jeannot,LAK,26,Canada,207,"6'2""","RW, LW",Left,55,7,7,14,0.25,-10,59,0.12,12:01,8.48,59,117,88,0.77,5.36,10.62,7.99,316,290,52.15,646,573,52.99,455,384,54.23,29.51,24.29,54.85,-,-,-,-,-,-,-,-,TBL,,"Jul. 15, 2023",26,,2,RFA,UFA,2025,"$2,665,000",3.2%,"$2,665,000","$3,045,000"
382. Jason Dickinson,CHI,27,Canada,200,"6'2""","C, LW",Left,82,22,13,35,0.43,4,126,0.17,16:34,12.84,124,233,176,0.56,5.54,10.41,7.87,549,674,44.89,1083,1396,43.69,768,978,43.99,50.63,83.05,37.86,-,-,-,-,-,-,-,-,VAN,,"Aug. 14, 2021",25,,3,RFA,UFA,2024,"$2,650,000",3.3%,"$2,650,000","$3,250,000"
383. Sean Walker,CAR,28,Canada,196,"5'11""",LD/RD,Right,81,10,19,29,0.36,11,150,0.07,19:13,8.39,149,305,204,0.33,5.82,11.91,7.96,872,735,54.26,1662,1613,50.75,1215,1080,52.94,78.90,77.80,50.35,-,-,-,-,-,-,-,-,LAK,✔,"Sep. 11, 2020",25,,4,RFA,UFA,2024,"$2,650,000",3.3%,"$2,650,000","$3,350,000"
384. Noah Cates,PHI,24,United States,170,"6'1""","C, LW",Left,59,6,12,18,0.31,-8,78,0.08,13:47,9.71,78,157,113,0.72,5.75,11.57,8.33,421,324,56.51,818,766,51.64,606,478,55.90,43.35,33.29,56.56,-,-,-,-,-,-,-,-,PHI,,"Jul. 10, 2023",24,,2,RFA,RFA,2025,"$2,625,000",3.1%,"$2,625,000","$2,625,000"
385. Stuart Skinner,EDM,24,Canada,207,"6'4""",G,Left,59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36,16,2,2.62,.905,2.57,2.84,0.27,EDM,✔,"Dec. 19, 2022",24,,3,RFA,UFA,2026,"$2,600,000",3.2%,"$2,600,000","$2,300,000"
386. Adam Boqvist,-,22,Sweden,179,"5'11""",RD,Right,35,1,9,10,0.29,-8,45,0.02,18:17,3.49,45,121,73,0.33,4.22,11.35,6.84,371,352,51.31,770,656,54.00,543,491,52.51,39.47,37.15,51.51,-,-,-,-,-,-,-,-,CBJ,✔,"Jul. 6, 2022",21,,3,RFA,RFA,2025,"$2,600,000",3.2%,"$2,600,000","$2,600,000"
387. Alexandre Carrier,NSH,26,Canada,174,"5'11""",RD,Right,73,4,16,20,0.27,7,77,0.05,18:48,4.05,77,174,120,0.18,3.37,7.61,5.25,631,698,47.48,1227,1370,47.25,909,978,48.17,61.61,75.14,45.05,-,-,-,-,-,-,-,-,NSH,,"Jul. 1, 2023",26,,1,RFA,UFA,2024,"$2,500,000",3.0%,"$2,500,000","$2,500,000"
388. Niko Mikkola,FLA,27,Finland,185,"6'4""",LD,Left,82,3,14,17,0.21,11,93,0.03,20:02,4.49,93,213,128,0.16,3.40,7.78,4.67,766,823,48.21,1573,1606,49.48,1088,1175,48.08,73.59,80.31,47.81,-,-,-,-,-,-,-,-,FLA,,"Jul. 1, 2023",27,,3,UFA,UFA,2026,"$2,500,000",3.0%,"$2,500,000","$3,000,000"
389. Miles Wood,COL,27,United States,195,"6'2""",LW,Left,74,9,17,26,0.35,-5,167,0.05,13:41,19.07,166,279,226,1.14,9.98,16.78,13.59,516,576,47.25,1044,1132,47.98,722,820,46.82,50.03,62.38,44.51,-,-,-,-,-,-,-,-,COL,,"Jul. 1, 2023",27,,6,UFA,UFA,2029,"$2,500,000",3.0%,"$2,500,000","$3,250,000"
390. Cody Glass,NSH,24,Canada,192,"6'2""","C, RW",Right,41,6,7,13,0.32,-9,82,0.07,13:25,10.82,82,133,106,1.18,8.93,14.49,11.55,319,276,53.61,648,529,55.06,451,378,54.40,34.97,26.13,57.23,-,-,-,-,-,-,-,-,NSH,,"Jul. 1, 2023",24,,2,RFA,RFA,2025,"$2,500,000",3.0%,"$2,500,000","$2,500,000"
391. Zemgus Girgensons,TBL,29,Latvia,211,"6'2""","LW, C",Left,63,8,6,14,0.22,-1,73,0.11,11:50,7.50,73,135,105,0.60,5.87,10.85,8.44,297,371,44.46,650,760,46.10,448,547,45.03,28.22,42.47,39.92,-,-,-,-,-,-,-,-,BUF,✔,"Jun. 20, 2023",29,,1,UFA,UFA,2024,"$2,500,000",3.0%,"$2,500,000","$2,500,000"
392. Kyle Okposo,-,35,United States,216,"6'0""",RW,Right,67,12,10,22,0.33,1,114,0.11,13:20,12.48,115,195,154,0.84,7.71,13.08,10.33,451,409,52.44,882,826,51.64,633,592,51.67,42.83,44.16,49.24,-,-,-,-,-,-,-,-,BUF,✔,"May 24, 2023",35,,1,UFA,UFA,2024,"$2,500,000",3.0%,"$3,000,000","$2,500,000"
393. Dante Fabbro,NSH,25,Canada,189,"6'0""",RD,Right,56,3,10,13,0.23,9,65,0.05,16:21,2.42,65,141,96,0.16,4.26,9.24,6.29,438,474,48.03,895,955,48.38,654,660,49.77,46.74,43.71,51.67,-,-,-,-,-,-,-,-,NSH,✔,"Mar. 3, 2023",25,,1,RFA,RFA,2024,"$2,500,000",3.0%,"$2,500,000","$2,500,000"
394. Alexander Romanov,NYI,23,Russia,209,"6'1""",LD,Left,81,7,15,22,0.27,23,117,0.06,20:50,3.61,117,258,164,0.13,4.16,9.17,5.83,775,1024,43.08,1508,2106,41.73,1102,1459,43.03,78.84,104.22,43.07,-,-,-,-,-,-,-,-,NYI,,"Aug. 22, 2022",22,,3,RFA,RFA,2025,"$2,500,000",3.0%,"$2,500,000","$2,500,000"
395. Oliver Kylington,-,26,Sweden,183,"6'0""",LD/RD,Left,33,3,5,8,0.24,-6,42,0.07,17:14,1.85,41,101,64,0.20,4.48,11.02,6.99,256,313,44.99,552,632,46.62,389,446,46.59,24.42,30.37,44.57,-,-,-,-,-,-,-,-,CGY,,"Aug. 2, 2022",25,,2,RFA,UFA,2024,"$2,500,000",3.0%,"$2,500,000","$2,500,000"
396. Dominik Kubalik,-,27,Czech Republic,179,"6'2""","LW, RW",Left,74,11,4,15,0.20,-30,91,0.12,12:07,10.84,91,173,137,0.73,6.09,11.57,9.16,414,408,50.36,860,849,50.32,629,584,51.85,40.85,40.85,50.00,-,-,-,-,-,-,-,-,DET,,"Jul. 13, 2022",26,,2,UFA,UFA,2024,"$2,500,000",3.0%,"$2,500,000","$2,500,000"
397. Oskar Lindblom,-,26,Sweden,191,"6'1""",LW,Left,1,0,0,0,0.00,-1,0,0.00,11:56,0.00,0,0,0,0.00,0.00,0.00,0.00,5,6,45.45,10,8,55.56,6,6,50.00,0.15,0.36,29.41,-,-,-,-,-,-,-,-,SJS,,"Jul. 13, 2022",25,,2,UFA,UFA,2024,"$2,500,000",3.0%,"$2,500,000","$2,500,000"
398. Alexander Barabanov,-,29,Russia,192,"5'10""","RW, LW",Left,46,4,9,13,0.28,-24,67,0.06,15:52,10.13,67,140,109,0.83,5.51,11.50,8.96,328,376,46.59,766,756,50.33,524,561,48.29,38.29,42.16,47.59,-,-,-,-,-,-,-,-,SJS,✔,"May 9, 2022",28,M-NTC,2,UFA,UFA,2024,"$2,500,000",3.0%,"$2,500,000","$2,500,000"
399. Henri Jokiharju,BUF,24,Finland,195,"6'0""",RD,Right,74,3,17,20,0.27,14,84,0.04,18:58,3.53,84,197,120,0.15,3.59,8.42,5.13,660,665,49.81,1317,1422,48.08,943,1032,47.75,59.13,77.02,43.43,-,-,-,-,-,-,-,-,BUF,,"Sep. 2, 2021",22,,3,RFA,RFA,2024,"$2,500,000",3.1%,"$2,500,000","$2,600,000"
400. Casey Mittelstadt,COL,24,United States,199,"6'1""","LW, C",Left,80,18,39,57,0.71,10,127,0.14,17:44,15.38,126,237,170,0.66,5.39,10.14,7.27,824,580,58.69,1542,1169,56.88,1148,852,57.40,86.58,66.75,56.47,-,-,-,-,-,-,-,-,BUF,,"Sep. 2, 2021",22,,3,RFA,RFA,2024,"$2,500,000",3.1%,"$2,500,000","$2,600,000"
401. Casey Cizikas,NYI,32,Canada,195,"5'11""",C,Left,70,10,13,23,0.33,-2,82,0.12,13:56,10.17,82,142,110,0.63,5.04,8.73,6.76,357,565,38.72,715,1199,37.36,528,801,39.72,36.02,59.40,37.75,-,-,-,-,-,-,-,-,NYI,,"Sep. 1, 2021",30,,6,UFA,UFA,2027,"$2,500,000",3.1%,"$2,500,000","$2,500,000"
402. Tucker Poolman,VAN,30,United States,199,"6'2""",RD,Right,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,VAN,,"Jul. 28, 2021",28,,4,UFA,UFA,2025,"$2,500,000",3.1%,"$2,500,000","$3,000,000"
403. Sean Kuraly,CBJ,30,United States,213,"6'2""","C, LW",Left,62,9,9,18,0.29,-5,92,0.10,13:44,8.80,92,167,126,0.62,6.48,11.77,8.88,350,513,40.56,729,1036,41.30,516,746,40.89,30.23,56.10,35.02,-,-,-,-,-,-,-,-,CBJ,,"Jul. 28, 2021",28,M-NTC,4,UFA,UFA,2025,"$2,500,000",3.1%,"$2,500,000","$3,250,000"
404. Lars Eller,PIT,34,Denmark,205,"6'2""",C,Left,82,15,16,31,0.38,-1,154,0.10,15:57,17.96,154,300,226,0.82,7.06,13.75,10.36,624,632,49.68,1282,1354,48.63,902,962,48.39,67.68,69.12,49.47,-,-,-,-,-,-,-,-,PIT,,"Jul. 1, 2023",34,,2,UFA,UFA,2025,"$2,450,000",2.9%,"$2,450,000","$2,450,000"
405. Jake Middleton,MIN,27,Canada,210,"6'3""",LD,Left,80,7,18,25,0.31,-15,85,0.08,19:48,5.27,84,186,116,0.20,3.22,7.12,4.44,644,888,42.04,1285,1808,41.55,920,1276,41.89,57.93,82.98,41.11,-,-,-,-,-,-,-,-,MIN,✔,"Jul. 6, 2022",26,,3,RFA,UFA,2025,"$2,450,000",3.0%,"$2,450,000","$2,500,000"
406. Jesper Fast,CAR,31,Sweden,191,"6'1""",RW,Right,73,6,13,19,0.26,0,79,0.08,12:36,12.96,79,134,109,0.85,5.15,8.74,7.11,456,335,57.65,1048,683,60.54,714,492,59.20,45.54,34.04,57.23,-,-,-,-,-,-,-,-,CAR,✔,"Jul. 1, 2023",31,NTC,2,UFA,UFA,2025,"$2,400,000",2.9%,"$2,400,000","$2,400,000"
407. David Kämpf,TOR,28,Czech Republic,190,"6'2""",C,Left,78,8,11,19,0.24,-4,79,0.10,13:29,8.02,79,135,102,0.46,4.51,7.70,5.82,390,604,39.24,770,1222,38.65,558,887,38.61,35.81,70.39,33.72,-,-,-,-,-,-,-,-,TOR,✔,"Jun. 28, 2023",28,M-NTC,4,UFA,UFA,2027,"$2,400,000",2.9%,"$2,400,000","$2,400,000"
408. Garnet Hathaway,PHI,31,United States,210,"6'3""","RW, LW",Right,82,7,10,17,0.21,-7,103,0.07,12:29,13.26,104,190,149,0.78,6.09,11.13,8.72,463,441,51.22,917,1111,45.22,662,684,49.18,43.76,48.02,47.68,-,-,-,-,-,-,-,-,PHI,,"Jul. 1, 2023",31,,2,UFA,UFA,2025,"$2,375,000",2.8%,"$2,375,000","$2,700,000"
409. Mackenzie Blackwood,SJS,26,Canada,225,"6'4""",G,Left,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,25,2,3.45,.899,3.45,3.70,0.25,SJS,,"Jul. 1, 2023",26,,2,UFA,UFA,2025,"$2,350,000",2.8%,"$2,350,000","$2,200,000"
410. Jake Bean,CGY,25,Canada,186,"6'1""",LD/RD,Left,72,4,9,13,0.18,-10,76,0.05,16:19,3.54,76,191,101,0.18,3.88,9.75,5.16,521,670,43.74,1093,1347,44.80,758,942,44.59,46.02,63.22,42.13,-,-,-,-,-,-,-,-,CBJ,,"Jul. 29, 2021",23,,3,RFA,UFANo QO,2024,"$2,333,333",2.9%,"$2,333,333","$2,900,000"
411. Alexis Lafrenière,NYR,21,Canada,193,"6'1""","LW, RW",Left,82,28,29,57,0.70,2,217,0.13,17:16,28.41,217,400,318,1.20,9.19,16.95,13.48,846,673,55.69,1745,1251,58.24,1262,941,57.29,89.43,76.06,54.04,-,-,-,-,-,-,-,-,NYR,✔,"Aug. 23, 2023",21,,2,RFA,RFA,2025,"$2,325,000",2.8%,"$2,325,000","$2,000,000"
412. Jamie Drysdale,PHI,21,Canada,187,"5'11""",RD,Right,34,3,7,10,0.29,-20,55,0.05,19:37,2.15,55,133,83,0.19,4.95,11.96,7.46,378,293,56.33,773,648,54.40,549,451,54.90,36.49,34.51,51.39,-,-,-,-,-,-,-,-,ANA,,"Oct. 5, 2023",21,,3,RFA,RFA,2026,"$2,300,000",2.8%,"$2,300,000","$2,300,000"
413. Trent Frederic,BOS,25,United States,203,"6'2""","LW, RW",Left,82,18,22,40,0.49,9,123,0.15,13:45,16.76,124,231,175,0.89,6.60,12.29,9.31,497,530,48.39,973,1178,45.23,699,811,46.29,52.15,55.06,48.64,-,-,-,-,-,-,-,-,BOS,,"Aug. 1, 2023",25,,2,RFA,UFA,2025,"$2,300,000",2.8%,"$2,300,000","$2,300,000"
414. Dillon Dubé,-,24,Canada,187,"5'11""","LW, RW, C",Left,43,3,4,7,0.16,-13,42,0.07,11:09,4.79,42,77,58,0.60,5.25,9.61,7.25,206,253,44.88,451,517,46.59,317,353,47.31,17.16,28.61,37.49,-,-,-,-,-,-,-,-,CGY,,"Aug. 26, 2021",22,,3,RFA,UFANo QO,2024,"$2,300,000",2.8%,"$2,300,000","$2,400,000"
415. Nicolas Hague,VGK,24,Canada,221,"6'6""",LD,Left,73,2,10,12,0.16,-5,105,0.02,18:33,3.81,103,236,142,0.17,4.62,10.59,6.37,585,740,44.15,1140,1498,43.21,820,1061,43.59,55.49,67.59,45.08,-,-,-,-,-,-,-,-,VGK,,"Oct. 10, 2022",23,,3,RFA,RFA,2025,"$2,294,150",2.8%,"$2,294,150","$1,482,450"
416. Philipp Kurashev,CHI,23,Switzerland,190,"6'0""","LW, C, RW",Left,75,18,36,54,0.72,-44,128,0.14,19:01,16.20,128,280,197,0.69,5.45,11.92,8.38,696,710,49.50,1403,1428,49.56,1007,1012,49.88,81.56,83.01,49.56,-,-,-,-,-,-,-,-,CHI,,"Jul. 23, 2023",23,,2,RFA,RFA,2025,"$2,250,000",2.7%,"$2,250,000","$2,250,000"
417. Oliver Ekman-Larsson,TOR,31,Sweden,200,"6'2""",LD,Left,80,9,23,32,0.40,10,123,0.07,18:23,6.47,123,294,183,0.26,5.01,11.99,7.46,853,629,57.56,1738,1222,58.72,1229,925,57.06,95.84,67.55,58.66,-,-,-,-,-,-,-,-,FLA,,"Jul. 1, 2023",31,,1,UFA,UFA,2024,"$2,250,000",2.7%,"$2,250,000","$2,250,000"
418. Evgeni Dadonov,DAL,34,Russia,189,"5'11""","RW, LW",Left,51,12,11,23,0.45,-6,67,0.18,13:10,9.33,67,144,115,0.83,5.98,12.86,10.27,316,320,49.69,704,611,53.54,481,441,52.17,32.60,26.84,54.85,-,-,-,-,-,-,-,-,DAL,✔,"Jun. 27, 2023",34,M-NTC,2,UFA,UFA,2025,"$2,250,000",2.7%,"$2,250,000","$2,250,000"
419. Radim Simek,-,30,Czech Republic,200,"5'11""",LD/RD,Left,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,SJS,✔,"Mar. 3, 2020",27,,4,UFA,UFA,2024,"$2,250,000",2.8%,"$2,250,000","$1,950,000"
420. Daniel Vladar,CGY,25,Czech Republic,185,"6'5""",G,Left,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,9,0,3.62,.882,3.62,3.00,-0.62,CGY,✔,"Oct. 20, 2022",25,,2,RFA,UFA,2025,"$2,200,000",2.7%,"$2,200,000","$2,200,000"
421. Mason Appleton,WPG,27,United States,193,"6'2""",RW,Right,82,14,22,36,0.44,16,122,0.11,16:02,14.47,121,239,188,0.67,5.59,11.04,8.68,593,717,45.27,1191,1448,45.13,875,1033,45.86,65.56,73.64,47.10,-,-,-,-,-,-,-,-,WPG,,"Aug. 7, 2022",26,,3,RFA,UFA,2025,"$2,166,667",2.6%,"$2,166,667","$2,250,000"
422. Morgan Frost,PHI,24,Canada,170,"5'11""",C,Left,71,13,28,41,0.58,4,135,0.10,15:49,17.66,135,259,189,0.94,7.21,13.83,10.10,689,437,61.19,1330,939,58.62,978,638,60.52,72.92,41.65,63.65,-,-,-,-,-,-,-,-,PHI,,"Sep. 6, 2023",24,,2,RFA,RFA,2025,"$2,100,000",2.5%,"$2,100,000","$1,800,000"
423. Ryan McLeod,EDM,23,Canada,201,"6'3""",C,Left,81,12,18,30,0.37,10,106,0.11,14:14,12.46,103,189,154,0.66,5.45,10.00,8.15,595,462,56.29,1141,960,54.31,838,691,54.81,57.33,46.66,55.13,-,-,-,-,-,-,-,-,EDM,,"Aug. 1, 2023",23,,2,RFA,RFA,2025,"$2,100,000",2.5%,"$2,100,000","$2,100,000"
424. Nick Bjugstad,UTA,30,United States,215,"6'6""","C, RW",Right,76,22,23,45,0.59,11,165,0.13,17:26,21.98,166,297,246,0.99,7.51,13.44,11.13,629,746,45.75,1264,1474,46.17,927,1086,46.05,71.78,89.38,44.54,-,-,-,-,-,-,-,-,ARI,,"Jul. 1, 2023",30,,2,UFA,UFA,2025,"$2,100,000",2.5%,"$2,100,000","$2,100,000"
425. Frédérick Gaudreau,MIN,30,Canada,179,"6'0""","C, LW",Right,67,5,10,15,0.22,-23,105,0.05,13:56,6.32,103,182,137,0.41,6.69,11.83,8.90,380,473,44.55,778,957,44.84,565,665,45.93,36.65,49.14,42.72,-,-,-,-,-,-,-,-,MIN,✔,"Apr. 13, 2023",30,M-NTC,5,UFA,UFA,2028,"$2,100,000",2.5%,"$2,100,000","$2,950,000"
426. Kaapo Kakko,NYR,22,Finland,199,"6'3""",RW,Left,61,13,6,19,0.31,6,91,0.14,13:16,8.36,91,170,129,0.62,6.74,12.59,9.56,417,368,53.12,823,752,52.25,610,530,53.51,37.50,34.46,52.11,-,-,-,-,-,-,-,-,NYR,,"Jul. 28, 2022",21,,2,RFA,RFA,2024,"$2,100,000",2.5%,"$2,100,000","$2,400,000"
