PLAYER,AGE,COUNTRY,WEIGHT,HEIGHT_in,POS_multi,HANDED,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI_min,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,SIGNING TEAM,EXTENSION,SIGNING DATE,SIGNING AGE,CLAUSE,LENGTH,SIGNING,EXPIRY,EXP. YEAR,AAV
Tyler Johnson,32,United States,182,68,True,Right,67,17,14,31,0.46,-35,112,0.15,15.53,14.49,110,199,159,0.84,6.4,11.58,9.25,503,527,48.83,1004,1018,49.65,734,741,49.76,57.64,58.41,49.67,TBL,False,2017-07-10,26,M-NTC,7,RFA,unrestricted,2024,5000000
Drake Batherson,25,United States,203,75,True,Right,82,28,38,66,0.8,-9,196,0.14,18.17,24.79,196,391,295,1.0,7.89,15.74,11.88,889,661,57.35,1806,1295,58.24,1310,937,58.3,101.69,64.19,61.3,OTT,False,2021-09-03,23,None,6,RFA,unrestricted,2027,4975000
Conor Garland,27,United States,165,70,True,Right,82,20,27,47,0.57,19,200,0.1,14.53,20.28,199,357,274,1.03,10.15,18.21,13.98,637,449,58.66,1294,871,59.77,939,624,60.08,73.81,40.88,64.36,VAN,True,2021-07-27,25,None,5,RFA,unrestricted,2026,4950000
Noah Hanifin,26,United States,215,75,False,Left,80,13,34,47,0.59,19,164,0.08,23.62,11.65,164,413,268,0.37,5.21,13.12,8.51,993,965,50.72,1957,1938,50.24,1414,1371,50.77,111.27,114.44,49.3,CGY,False,2018-08-30,21,M-NTC,6,RFA,unrestricted,2024,4950000
Blake Coleman,31,United States,207,71,True,Left,78,30,24,54,0.69,19,191,0.16,17.12,28.36,189,341,259,1.29,8.59,15.49,11.76,729,644,53.1,1457,1337,52.15,1056,938,52.96,82.29,70.7,53.79,CGY,False,2021-07-28,29,NTC,6,UFA,unrestricted,2027,4900000
Mike Matheson,29,Canada,196,74,False,Left,82,11,51,62,0.76,-24,187,0.06,25.55,10.61,187,403,252,0.3,5.35,11.54,7.22,1015,1166,46.54,1929,2390,44.66,1429,1670,46.11,115.09,140.8,44.98,FLA,True,2017-10-07,24,M-NTC,8,RFA,unrestricted,2026,4875000
Elias Lindholm,28,Sweden,195,73,True,Right,75,15,29,44,0.59,-14,173,0.09,19.68,23.13,170,304,246,0.95,6.99,12.5,10.11,721,727,49.79,1504,1506,49.97,1079,1076,50.07,87.95,93.49,48.47,CGY,False,2018-07-16,23,None,6,RFA,unrestricted,2024,4850000
Jesperi Kotkaniemi,22,Finland,198,74,False,Left,79,12,15,27,0.34,-4,128,0.09,12.97,16.14,128,259,192,0.94,7.48,15.14,11.23,609,437,58.22,1290,820,61.14,920,613,60.01,61.1,45.97,57.07,CAR,True,2022-03-21,21,None,8,RFA,unrestricted,2030,4820000
Pavel Zacha,26,Other,210,75,True,Left,78,21,38,59,0.76,12,148,0.14,18.1,21.5,148,258,211,0.91,6.29,10.96,8.96,785,720,52.16,1490,1373,52.04,1115,1034,51.88,91.75,82.73,52.58,BOS,True,2023-01-14,26,M-NTC,4,UFA,unrestricted,2027,4750000
David Perron,35,Canada,200,72,True,Right,76,17,30,47,0.62,-12,151,0.11,15.62,18.43,151,261,200,0.93,7.63,13.18,10.1,633,523,54.76,1261,1022,55.23,894,753,54.28,72.62,57.71,55.72,DET,False,2022-07-13,34,M-NTC,2,UFA,unrestricted,2024,4750000
Ben Chiarot,32,Canada,234,75,True,Left,77,5,15,20,0.26,-4,107,0.05,19.77,4.98,107,232,153,0.2,4.22,9.14,6.03,637,926,40.75,1236,1894,39.49,900,1339,40.2,61.01,90.53,40.26,DET,False,2022-07-13,31,M-NTC,4,UFA,unrestricted,2026,4750000
Ilya Mikheyev,28,Russia,195,75,True,Left,78,11,20,31,0.4,1,147,0.07,14.25,16.17,144,235,199,0.88,7.87,12.84,10.88,497,474,51.18,1060,954,52.63,759,691,52.34,52.82,46.29,53.29,VAN,False,2022-07-13,27,M-NTC,4,UFA,unrestricted,2026,4750000
Victor Olofsson,27,Sweden,183,71,True,Left,51,7,8,15,0.29,-1,66,0.11,11.57,5.86,66,127,97,0.6,6.71,12.92,9.86,277,250,52.56,538,510,51.34,407,391,51.0,26.22,26.05,50.16,BUF,False,2022-07-13,26,None,2,RFA,unrestricted,2024,4750000
Alex Tuch,27,United States,220,76,True,Right,75,22,37,59,0.79,9,192,0.11,19.5,24.49,192,356,287,1.0,7.88,14.6,11.77,884,671,56.85,1682,1392,54.72,1242,1020,54.91,94.91,92.67,50.6,VGK,True,2018-10-19,23,M-NTC,7,RFA,unrestricted,2026,4750000
Kevin Labanc,27,United States,185,71,True,Right,46,2,7,9,0.2,-27,60,0.03,11.62,5.38,60,115,84,0.6,6.73,12.91,9.43,250,269,48.17,530,529,50.05,369,387,48.81,23.47,26.73,46.75,SJS,False,2020-10-10,24,None,4,RFA,unrestricted,2024,4725000
Artem Zub,27,Russia,202,74,False,Right,69,5,20,25,0.36,5,85,0.06,21.02,5.11,85,188,129,0.21,3.52,7.78,5.34,699,757,48.01,1350,1513,47.15,993,1082,47.86,67.05,79.48,45.76,OTT,True,2022-12-21,27,M-NTC,4,UFA,unrestricted,2027,4600000
Jamie Oleksiak,30,Canada,255,79,True,Left,82,2,13,15,0.18,-2,108,0.02,19.63,5.54,108,211,146,0.21,4.07,7.95,5.5,686,911,42.96,1364,1953,41.12,988,1380,41.72,66.12,98.38,40.19,SEA,True,2021-07-21,28,NTC,5,UFA,unrestricted,2026,4600000
Jakob Chychrun,25,United States,210,74,True,Left,82,14,27,41,0.5,-30,204,0.07,22.38,13.75,205,485,327,0.45,6.7,15.85,10.69,1036,861,54.61,2093,1708,55.06,1514,1209,55.6,107.15,86.95,55.2,ARI,True,2018-11-13,21,M-NTC,6,RFA,unrestricted,2025,4600000
Rasmus Andersson,26,Sweden,214,73,False,Right,78,9,30,39,0.5,-11,159,0.06,23.82,9.98,158,338,237,0.33,5.16,11.05,7.75,1001,975,50.66,2044,1990,50.67,1480,1414,51.14,110.46,119.55,48.02,CGY,True,2020-01-08,23,None,6,RFA,unrestricted,2026,4550000
Ryan Graves,28,Canada,220,77,False,Left,70,3,11,14,0.2,10,77,0.04,18.38,3.15,77,190,107,0.15,3.59,8.86,4.99,633,679,48.25,1213,1472,45.18,885,1035,46.09,63.98,69.83,47.81,PIT,False,2023-07-01,28,M-NTC,6,UFA,unrestricted,2029,4500000
Michael Bunting,27,Canada,197,71,False,Left,81,19,36,55,0.68,-19,168,0.11,15.67,25.53,168,332,242,1.21,7.93,15.68,11.43,808,540,59.94,1683,1010,62.5,1205,772,60.95,88.78,61.0,59.27,CAR,False,2023-07-01,27,M-NTC,3,UFA,unrestricted,2026,4500000
Ryan O'Reilly,32,Canada,216,73,False,Left,82,26,43,69,0.84,6,180,0.14,19.75,29.6,180,294,248,1.1,6.66,10.88,9.18,975,740,56.85,1963,1456,57.41,1394,1045,57.15,116.39,90.49,56.26,NSH,False,2023-07-01,32,None,4,UFA,unrestricted,2027,4500000
Artturi Lehkonen,27,Finland,180,72,True,Left,45,16,18,34,0.76,11,103,0.16,18.47,16.54,102,166,133,1.22,7.51,12.22,9.78,515,360,58.86,989,694,58.76,715,520,57.89,55.83,41.75,57.21,COL,False,2022-07-13,26,NTC,5,RFA,unrestricted,2027,4500000
Mason Marchment,28,Canada,201,76,True,Left,81,22,31,53,0.65,22,150,0.15,15.05,20.74,150,283,230,1.02,7.38,13.92,11.31,651,557,53.89,1327,1121,54.21,971,822,54.16,71.78,50.07,58.91,DAL,False,2022-07-13,27,M-NTC,4,UFA,unrestricted,2026,4500000
Josh Manson,31,United States,218,75,False,Right,76,8,17,25,0.33,11,123,0.07,17.77,6.55,122,292,177,0.28,5.49,13.14,7.96,671,664,50.26,1336,1307,50.55,938,942,49.89,62.85,72.04,46.59,COL,False,2022-07-13,30,NTC,4,UFA,unrestricted,2026,4500000
Brandon Saad,30,United States,206,73,True,Left,82,26,16,42,0.51,-4,144,0.18,15.5,20.56,144,247,200,0.97,6.8,11.66,9.44,652,694,48.44,1207,1343,47.33,915,978,48.34,68.53,64.56,51.49,STL,False,2021-07-29,28,NTC,5,UFA,unrestricted,2026,4500000
Mike Hoffman,33,Canada,190,72,False,Left,66,10,13,23,0.35,-21,71,0.14,13.72,8.61,71,160,113,0.56,4.7,10.59,7.48,404,446,47.53,831,899,48.03,600,655,47.81,42.64,50.35,45.85,MTL,False,2021-07-28,31,None,3,UFA,unrestricted,2024,4500000
Alexander Wennberg,28,Sweden,197,74,False,Left,79,10,20,30,0.38,0,90,0.11,17.98,14.35,91,152,120,0.61,3.84,6.42,5.07,656,732,47.26,1324,1524,46.49,943,1088,46.43,72.79,85.65,45.94,SEA,False,2021-07-28,26,M-NTC,3,UFA,unrestricted,2024,4500000
Tyson Barrie,31,Canada,197,71,False,Right,41,1,14,15,0.37,-10,65,0.02,18.32,4.37,65,151,95,0.35,5.19,12.06,7.59,414,390,51.49,791,725,52.18,572,528,52.0,44.38,40.76,52.13,EDM,False,2021-07-28,29,None,3,UFA,unrestricted,2024,4500000
Chris Tanev,33,Canada,197,74,False,Right,75,2,17,19,0.25,22,56,0.04,19.68,1.44,56,118,76,0.06,2.27,4.8,3.09,677,717,48.57,1327,1563,45.92,986,1070,47.96,74.31,83.42,47.12,CGY,False,2020-10-09,30,M-NTC,4,UFA,unrestricted,2024,4500000
Nikita Zaitsev,31,Russia,195,74,False,Right,38,2,5,7,0.18,-5,31,0.06,15.92,1.13,31,90,52,0.11,3.07,8.92,5.15,244,356,40.67,513,690,42.64,361,495,42.17,22.21,29.91,42.61,TOR,True,2017-05-02,25,M-NTC,7,RFA,unrestricted,2024,4500000
Christian Dvorak,27,United States,200,73,False,Left,30,5,4,9,0.3,-5,35,0.14,15.52,4.46,35,63,44,0.56,4.51,8.11,5.67,182,276,39.74,376,565,39.96,261,399,39.54,18.97,31.38,37.68,ARI,True,2018-08-09,23,M-NTC,6,RFA,unrestricted,2025,4450000
Filip Chytil,23,Other,206,74,True,Left,10,0,6,6,0.6,0,22,0.0,15.92,1.72,22,40,33,0.65,8.28,15.07,12.43,81,63,56.25,165,118,58.3,121,93,56.54,8.26,6.38,56.42,NYR,True,2023-03-29,23,None,4,RFA,unrestricted,2027,4437500
Sam Bennett,27,Canada,195,73,False,Left,69,20,21,41,0.59,17,171,0.12,16.6,24.53,170,350,246,1.28,8.9,18.32,12.88,768,548,58.36,1556,960,61.84,1093,744,59.5,88.1,51.74,63.0,FLA,True,2021-07-26,25,None,4,RFA,unrestricted,2025,4425000
Filip Hronek,25,Other,183,72,False,Right,81,5,43,48,0.59,33,148,0.03,23.43,7.85,148,379,230,0.25,4.68,11.98,7.27,909,951,48.87,1930,1768,52.19,1354,1351,50.06,105.9,104.75,50.27,DET,False,2021-09-03,23,None,3,RFA,restricted,2024,4400000
Connor Murphy,30,United States,212,76,False,Right,46,2,6,8,0.17,-19,51,0.04,19.82,1.75,51,111,70,0.12,3.35,7.3,4.59,382,516,42.54,706,1043,40.36,514,730,41.32,31.56,56.66,35.77,CHI,True,2021-08-31,29,M-NTC,4,UFA,unrestricted,2026,4400000
John Marino,26,United States,181,73,False,Right,75,4,21,25,0.33,-6,57,0.07,20.95,5.33,57,154,86,0.2,2.18,5.88,3.28,661,851,43.72,1336,1598,45.54,951,1210,44.01,72.84,93.8,43.71,PIT,True,2021-01-03,24,None,6,RFA,unrestricted,2027,4400000
Lawson Crouse,26,Canada,220,76,True,Left,81,23,19,42,0.52,-7,171,0.13,16.82,20.97,172,309,233,0.92,7.58,13.61,10.26,646,749,46.31,1280,1495,46.13,930,1106,45.68,70.5,84.87,45.38,ARI,False,2022-08-08,25,None,5,RFA,unrestricted,2027,4300000
Mattias Samuelsson,23,United States,218,76,False,Left,41,1,6,7,0.17,4,44,0.02,20.5,1.12,44,94,61,0.08,3.14,6.71,4.34,387,452,46.13,728,907,44.53,550,648,45.91,37.65,47.91,44.01,BUF,True,2022-10-12,23,None,7,RFA,unrestricted,2030,4285714
Andreas Athanasiou,28,Canada,188,74,True,Left,28,2,7,9,0.32,-7,44,0.05,13.08,3.81,43,79,56,0.64,7.25,13.31,9.44,164,205,44.44,310,399,43.72,211,296,41.62,14.62,19.76,42.52,CHI,True,2023-06-07,28,None,2,UFA,unrestricted,2025,4250000
Tyler Toffoli,31,Canada,197,72,True,Right,79,33,22,55,0.7,-6,229,0.14,16.95,30.03,225,427,327,1.36,10.21,19.37,14.83,910,570,61.49,1853,1044,63.96,1302,814,61.53,107.45,69.05,60.88,MTL,False,2020-10-12,28,None,4,UFA,unrestricted,2024,4250000
Viktor Arvidsson,30,Sweden,180,69,True,Right,18,6,9,15,0.83,4,59,0.1,16.68,5.91,56,95,76,1.25,11.82,20.04,16.04,178,101,63.8,332,222,59.93,249,156,61.48,19.57,12.88,60.32,NSH,False,2017-07-22,24,None,7,RFA,unrestricted,2024,4250000
Trevor Moore,28,United States,185,70,True,Left,82,31,26,57,0.7,11,244,0.13,17.97,32.03,242,435,361,1.32,9.97,17.92,14.87,858,657,56.63,1645,1333,55.24,1236,934,56.96,89.96,72.83,55.26,LAK,True,2022-12-15,28,M-NTC,5,UFA,unrestricted,2028,4200000
Carter Verhaeghe,27,Canada,177,73,False,Left,76,34,38,72,0.95,17,246,0.14,17.95,30.95,248,501,339,1.36,10.9,22.02,14.9,973,588,62.33,1960,1058,64.94,1383,833,62.41,115.78,59.21,66.16,FLA,True,2021-07-28,26,None,3,RFA,unrestricted,2025,4166667
John Klingberg,30,Sweden,185,75,False,Right,14,0,5,5,0.36,-7,14,0.0,20.55,0.75,14,52,25,0.16,2.92,10.84,5.21,174,124,58.39,361,242,59.87,253,178,58.7,19.93,17.01,53.95,TOR,False,2023-07-01,30,M-NTC,1,UFA,unrestricted,2024,4150000
Anthony Beauvillier,26,Canada,182,71,True,Left,60,5,12,17,0.28,-8,105,0.05,13.57,11.17,104,198,161,0.82,7.66,14.58,11.85,393,412,48.82,798,839,48.75,571,588,49.27,40.39,36.63,52.44,NYI,False,2021-09-01,24,None,3,RFA,unrestricted,2024,4150000
Shayne Gostisbehere,30,United States,180,71,True,Left,81,10,46,56,0.69,-16,139,0.07,19.08,8.99,139,307,202,0.35,5.39,11.91,7.84,845,689,55.08,1684,1307,56.3,1203,983,55.03,98.16,72.47,57.53,DET,False,2023-07-01,30,M-NTC,1,UFA,unrestricted,2024,4125000
Mikey Anderson,24,United States,194,71,False,Left,74,2,16,18,0.24,22,89,0.02,20.62,4.53,88,204,131,0.18,3.5,8.11,5.21,685,730,48.41,1375,1529,47.35,986,1076,47.82,64.73,78.51,45.19,LAK,True,2023-02-15,24,None,8,RFA,unrestricted,2031,4125000
Brandon Carlo,26,United States,212,77,False,Right,76,4,10,14,0.18,23,79,0.05,19.9,2.57,79,174,121,0.1,3.13,6.9,4.8,580,894,39.35,1071,1754,37.9,803,1302,38.15,58.7,94.49,38.32,BOS,True,2021-07-14,24,M-NTC,6,RFA,unrestricted,2027,4100000
Devon Toews,29,Canada,191,73,False,Left,82,12,38,50,0.61,28,159,0.08,23.42,8.14,160,349,219,0.26,5.05,11.02,6.91,968,1005,49.06,1933,1917,50.21,1382,1404,49.61,104.99,110.95,48.62,COL,False,2020-10-27,26,None,4,RFA,unrestricted,2024,4100000
Nick Jensen,32,United States,196,73,False,Right,78,1,13,14,0.18,-9,71,0.01,19.62,3.45,71,198,119,0.14,2.78,7.76,4.66,546,922,37.19,1131,1860,37.81,809,1331,37.79,58.53,102.42,36.36,WSH,True,2023-02-28,32,None,3,UFA,unrestricted,2026,4050000
Marcus Pettersson,27,Sweden,177,75,False,Left,82,4,26,30,0.37,28,106,0.04,22.67,4.28,106,267,176,0.14,3.42,8.61,5.68,944,977,49.14,1835,2052,47.21,1337,1492,47.26,98.95,107.51,47.93,PIT,True,2020-01-28,24,M-NTC,5,RFA,unrestricted,2025,4025175
Brett Pesce,28,United States,206,75,False,Right,70,3,10,13,0.19,10,107,0.03,20.28,5.5,108,306,189,0.23,4.57,12.94,7.99,696,641,52.06,1521,1267,54.56,1082,921,54.02,71.81,72.41,49.79,CAR,True,2017-08-01,23,M-NTC,6,RFA,unrestricted,2024,4025000
Ross Colton,26,United States,190,72,True,Left,80,17,23,40,0.5,-8,146,0.12,13.72,23.0,147,309,241,1.27,8.14,17.12,13.35,621,515,54.67,1276,1042,55.05,912,732,55.47,68.45,54.78,55.55,COL,False,2023-07-17,26,None,4,RFA,unrestricted,2027,4000000
Radko Gudas,33,Other,205,72,False,Right,66,6,12,18,0.27,14,88,0.07,19.5,2.81,87,214,141,0.13,4.13,10.15,6.69,517,718,41.86,1032,1492,40.89,759,1053,41.89,50.59,75.79,40.03,ANA,False,2023-07-01,33,NTC,3,UFA,unrestricted,2026,4000000
Nick Foligno,35,United States,208,72,True,Left,74,17,20,37,0.5,-29,146,0.12,17.75,23.4,145,221,187,1.08,6.7,10.21,8.64,604,662,47.71,1184,1282,48.01,852,920,48.08,66.2,74.75,46.97,CHI,True,2023-06-27,35,None,1,UFA,unrestricted,2024,4000000
Noah Dobson,23,Canada,184,76,False,Right,79,10,60,70,0.89,12,174,0.06,24.5,7.24,174,447,253,0.22,5.39,13.85,7.84,1114,996,52.8,2153,1997,51.88,1561,1419,52.38,119.8,109.56,52.23,NYI,False,2022-08-22,22,None,3,RFA,restricted,2025,4000000
Nino Niederreiter,30,Other,218,74,True,Left,77,18,16,34,0.44,12,170,0.11,14.95,23.77,169,285,226,1.25,8.9,15.01,11.91,583,495,54.08,1237,990,55.55,875,715,55.03,65.8,43.9,59.98,NSH,False,2022-07-21,29,None,2,UFA,unrestricted,2024,4000000
Erik Gudbranson,31,Canada,217,77,False,Right,78,6,20,26,0.33,-14,91,0.07,19.65,2.2,91,218,130,0.09,3.56,8.52,5.09,596,1014,37.02,1245,2055,37.72,874,1460,37.45,54.28,105.19,34.04,CBJ,False,2022-07-13,30,M-NTC,4,UFA,unrestricted,2026,4000000
Nick Leddy,32,United States,207,72,False,Left,82,3,25,28,0.34,14,82,0.04,22.35,3.72,82,172,119,0.12,2.68,5.63,3.89,772,1089,41.48,1452,2178,40.0,1092,1611,40.4,79.28,122.39,39.31,STL,False,2022-07-13,31,NTC,4,UFA,unrestricted,2026,4000000
Jack Roslovic,26,United States,187,73,True,Right,59,9,22,31,0.53,-10,117,0.08,15.55,13.03,117,197,162,0.85,7.65,12.88,10.59,501,507,49.7,999,971,50.71,721,710,50.38,48.6,50.93,48.83,CBJ,True,2022-06-07,25,None,2,RFA,unrestricted,2024,4000000
Jake DeBrusk,26,Canada,188,72,True,Left,80,19,21,40,0.5,4,183,0.1,16.82,25.96,183,331,251,1.15,8.15,14.75,11.18,678,688,49.63,1300,1378,48.54,955,1010,48.6,77.31,75.08,50.73,BOS,True,2022-03-21,25,None,2,RFA,unrestricted,2024,4000000
Robby Fabbri,27,Canada,190,70,False,Left,68,18,14,32,0.47,-13,97,0.19,12.87,15.68,97,164,131,1.08,6.65,11.25,8.98,460,471,49.41,908,916,49.78,661,675,49.48,53.24,43.1,55.26,DET,True,2021-12-14,26,None,3,UFA,unrestricted,2025,4000000
Jake McCabe,29,United States,204,73,True,Left,73,8,20,28,0.38,20,73,0.11,20.65,4.59,72,187,113,0.18,2.86,7.44,4.5,703,775,47.56,1418,1608,46.86,1024,1163,46.82,79.15,85.55,48.06,CHI,False,2021-07-28,27,M-NTC,4,UFA,unrestricted,2025,4000000
Adam Larsson,30,Sweden,208,75,False,Right,81,4,14,18,0.22,6,130,0.03,22.93,7.4,128,300,184,0.24,4.18,9.8,6.01,751,1018,42.45,1664,2047,44.84,1104,1522,42.04,74.23,111.16,40.04,SEA,True,2021-07-21,28,M-NTC,4,UFA,unrestricted,2025,4000000
Alex Iafallo,29,United States,188,72,True,Left,82,11,16,27,0.33,14,120,0.09,15.3,17.42,118,246,193,0.84,5.71,11.9,9.34,600,568,51.37,1181,1182,49.98,879,836,51.25,63.5,57.68,52.4,LAK,True,2021-04-12,27,None,4,UFA,unrestricted,2025,4000000
Evan Bouchard,23,Canada,194,75,False,Right,81,18,64,82,1.01,34,220,0.08,22.98,12.47,220,488,303,0.4,7.09,15.72,9.76,1319,735,64.22,2487,1354,64.75,1854,1015,64.62,166.38,82.6,66.81,EDM,False,2023-08-24,23,None,2,RFA,restricted,2025,3900000
Mathew Dumba,28,Canada,180,72,False,Right,76,4,8,12,0.16,-18,86,0.05,19.73,5.03,85,201,133,0.2,3.4,8.03,5.32,574,900,38.94,1153,1772,39.42,836,1311,38.94,58.71,98.58,37.33,ARI,False,2023-08-06,28,None,1,UFA,unrestricted,2024,3900000
Brenden Dillon,32,Canada,225,76,False,Left,77,8,12,20,0.26,20,79,0.1,18.73,2.71,79,205,121,0.11,3.28,8.52,5.03,621,829,42.83,1276,1662,43.43,928,1198,43.65,66.77,87.66,43.24,WSH,True,2020-10-06,29,None,4,UFA,unrestricted,2024,3900000
K'Andre Miller,23,United States,210,77,False,Left,80,8,22,30,0.38,5,96,0.08,21.55,8.25,96,241,152,0.28,3.34,8.38,5.29,805,894,47.38,1623,1836,46.92,1159,1305,47.04,83.88,89.27,48.44,NYR,False,2023-07-11,23,None,2,RFA,restricted,2025,3872000
Bowen Byram,22,Canada,195,72,True,Left,73,11,18,29,0.4,0,84,0.13,20.33,5.86,84,205,124,0.24,3.39,8.27,5.01,748,734,50.47,1439,1462,49.6,1034,1078,48.96,69.86,80.13,46.58,COL,False,2023-07-01,22,None,2,RFA,restricted,2025,3850000
Nikita Zadorov,28,Russia,235,78,True,Left,75,6,14,20,0.27,0,90,0.07,17.43,3.19,88,249,153,0.15,4.09,11.58,7.12,535,644,45.38,1123,1258,47.17,810,919,46.85,47.78,67.03,41.62,CGY,False,2022-07-13,27,None,2,UFA,unrestricted,2024,3750000
Boone Jenner,30,Canada,208,74,True,Left,58,22,13,35,0.6,-8,155,0.14,20.08,22.86,155,287,237,1.18,7.98,14.77,12.2,643,640,50.12,1352,1261,51.74,953,909,51.18,76.27,74.25,50.67,CBJ,True,2021-07-28,29,M-NTC,4,UFA,unrestricted,2026,3750000
Matt Grzelcyk,29,United States,174,69,False,Left,63,2,9,11,0.17,13,59,0.03,17.58,2.54,60,152,99,0.14,3.25,8.23,5.36,490,605,44.75,970,1222,44.25,716,896,44.42,48.53,59.5,44.92,BOS,False,2020-10-17,26,None,4,RFA,unrestricted,2024,3687500
Frank Vatrano,29,United States,204,71,True,Left,82,37,23,60,0.73,-20,272,0.14,18.33,25.65,268,449,345,1.03,10.8,18.1,13.9,754,860,46.72,1421,1676,45.88,1044,1247,45.57,72.95,96.91,42.95,ANA,False,2022-07-13,28,None,3,UFA,unrestricted,2025,3650000
Ryan Suter,38,United States,206,74,False,Left,82,2,15,17,0.21,14,102,0.02,18.93,3.8,102,254,163,0.15,3.94,9.81,6.3,709,772,47.87,1490,1547,49.06,1074,1134,48.64,71.97,68.29,51.31,DAL,False,2021-07-28,36,NMC,4,UFA,unrestricted,2025,3650000
Barclay Goodrow,30,Canada,215,74,True,Left,80,4,8,12,0.15,-13,61,0.07,12.55,8.07,61,121,89,0.48,3.64,7.22,5.31,329,539,37.9,669,1226,35.29,481,843,36.33,35.43,58.49,37.72,NYR,True,2021-07-22,28,M-NTC,6,UFA,unrestricted,2027,3641667
Alex Kerfoot,28,Canada,185,70,True,Left,82,13,32,45,0.55,-15,103,0.13,17.43,19.87,104,195,163,0.83,4.36,8.18,6.84,599,789,43.16,1266,1575,44.56,897,1149,43.84,71.05,97.74,42.09,ARI,False,2023-07-01,28,M-NTC,2,UFA,unrestricted,2025,3500000
Scott Mayfield,30,United States,223,77,False,Right,41,0,5,5,0.12,-7,36,0.0,18.75,1.22,36,107,53,0.1,2.81,8.34,4.13,256,483,34.64,536,1004,34.81,375,702,34.82,25.95,50.81,33.81,NYI,False,2023-07-01,30,NTC,7,UFA,unrestricted,2030,3500000
Joe Pavelski,38,United States,195,71,False,Right,82,27,40,67,0.82,12,194,0.14,16.8,29.52,194,329,261,1.28,8.44,14.32,11.36,831,573,59.19,1702,1179,59.08,1218,839,59.21,102.09,53.51,65.61,DAL,True,2023-01-01,38,NMC,1,UFA,unrestricted,2024,5500000
David Savard,32,Canada,234,74,False,Right,60,6,18,24,0.4,-1,54,0.11,20.23,2.2,54,118,74,0.11,2.67,5.83,3.66,483,815,37.21,956,1650,36.68,695,1162,37.43,47.81,93.46,33.84,MTL,False,2021-07-28,30,None,4,UFA,unrestricted,2025,3500000
Brandon Montour,29,Canada,189,72,False,Right,66,8,25,33,0.5,1,168,0.05,23.43,9.94,168,413,247,0.39,6.51,16.01,9.58,989,647,60.45,1979,1225,61.77,1412,940,60.03,113.28,61.72,64.73,FLA,True,2021-07-27,27,None,3,UFA,unrestricted,2024,3500000
Joel Edmundson,30,Canada,224,77,True,Left,53,1,5,6,0.11,-2,46,0.02,16.67,2.27,46,122,72,0.15,3.12,8.28,4.88,365,472,43.61,767,999,43.43,548,714,43.42,35.27,50.42,41.16,MTL,True,2020-09-16,27,M-NTC,4,UFA,unrestricted,2024,3500000
Brandon Tanev,31,Canada,180,72,True,Left,66,7,9,16,0.24,2,73,0.1,14.58,10.95,72,133,110,0.69,4.55,8.41,6.96,320,535,37.43,685,1171,36.9,475,826,36.51,32.42,61.11,34.65,PIT,False,2019-07-01,27,M-NTC,6,UFA,unrestricted,2025,3500000
Gabriel Vilardi,23,Canada,185,74,True,Right,47,22,14,36,0.77,11,117,0.19,17.0,19.89,116,179,156,1.52,8.85,13.66,11.9,469,362,56.44,898,707,55.95,661,525,55.73,57.68,37.54,60.58,WPG,False,2023-07-19,23,None,2,RFA,restricted,2025,3437500
Matias Maccelli,22,Finland,165,71,False,Left,82,17,40,57,0.7,-4,149,0.11,16.23,18.51,149,288,205,0.83,6.72,12.98,9.24,694,626,52.58,1371,1233,52.65,1007,912,52.48,81.84,71.63,53.33,ARI,False,2023-07-17,22,None,3,RFA,restricted,2026,3425000
Justin Holl,31,United States,210,76,False,Right,38,0,5,5,0.13,8,14,0.0,15.07,0.6,14,47,27,0.06,1.47,4.92,2.83,229,306,42.8,459,597,43.47,334,445,42.88,20.14,29.89,40.27,DET,False,2023-07-01,31,M-NTC,3,UFA,unrestricted,2026,3400000
Jake Walman,27,Canada,170,73,False,Left,63,12,9,21,0.33,-2,108,0.11,19.77,5.0,108,254,160,0.24,5.2,12.24,7.71,549,731,42.89,1108,1528,42.03,791,1090,42.05,51.62,89.35,36.61,DET,True,2023-02-28,27,M-NTC,3,UFA,unrestricted,2026,3400000
Jonas Siegenthaler,26,Other,210,75,False,Left,57,1,8,9,0.16,-7,63,0.02,19.33,2.83,63,151,88,0.15,3.43,8.22,4.79,506,586,46.34,1046,1156,47.5,726,867,45.57,52.57,64.19,45.02,NJD,True,2022-07-26,26,None,5,RFA,unrestricted,2028,3400000
Joel Armia,30,Finland,218,76,True,Right,66,17,8,25,0.38,4,139,0.12,15.55,12.46,139,222,181,0.73,8.13,12.98,10.58,422,593,41.58,827,1221,40.38,603,855,41.36,41.85,73.08,36.4,MTL,True,2021-07-27,28,None,4,UFA,unrestricted,2025,3400000
Kirby Dach,22,Canada,218,76,True,Right,2,0,2,2,1.0,2,3,0.0,13.02,0.32,3,5,3,0.74,6.92,11.53,6.92,17,11,60.71,33,14,70.2,23,13,63.89,1.45,0.78,65.02,MTL,False,2022-09-07,21,None,4,RFA,restricted,2026,3362500
